"Postnr";"Tilføjet";"Fjernet";"x";"y";"Bekræftelser";
"3400";"05-10-2015 12:13";"05-10-2015 17:50";"55.9362201";"12.2268639";"62";
"2635";"05-10-2015 12:24";"05-10-2015 15:24";"55.6177684";"12.3619041";"7";
"3400";"05-10-2015 12:34";"05-10-2015 15:34";"55.9323578";"12.2649418";"8";
"1369";"05-10-2015 12:58";"05-10-2015 14:21";"55.6811708";"12.559609";"5";
"2670";"05-10-2015 13:02";"05-10-2015 19:38";"55.6059594";"12.2616026";"37";
"2670";"05-10-2015 13:12";"05-10-2015 14:49";"55.5901256";"12.3323881";"3";
"1960";"05-10-2015 13:36";"05-10-2015 15:34";"55.6856665";"12.5461117";"7";
"4200";"05-10-2015 13:37";"05-10-2015 15:17";"55.4445229";"11.3189831";"7";
"4773";"05-10-2015 13:49";"05-10-2015 15:42";"54.9955666";"12.0329384";"4";
"2605";"05-10-2015 14:12";"05-10-2015 17:20";"55.6563326";"12.4465547";"10";
"2860";"05-10-2015 14:25";"05-10-2015 19:14";"55.7518692";"12.4952538";"17";
"4320";"05-10-2015 14:29";"05-10-2015 17:07";"55.5493476";"11.9453518";"34";
"4990";"05-10-2015 14:38";"05-10-2015 18:10";"54.7569989";"11.6200009";"8";
"2700";"05-10-2015 14:46";"05-10-2015 19:52";"55.7080258";"12.4595266";"17";
"1270";"05-10-2015 14:49";"05-10-2015 18:16";"55.6888872";"12.5913571";"18";
"2942";"05-10-2015 14:56";"05-10-2015 21:07";"55.8242075";"12.573551";"29";
"3310";"05-10-2015 15:40";"05-10-2015 21:38";"55.9114885";"12.0598059";"51";
"4684";"05-10-2015 15:42";"05-10-2015 18:42";"55.2599266";"11.9271439";"24";
"4000";"05-10-2015 15:49";"05-10-2015 21:05";"55.6337145";"11.9951863";"17";
"3400";"05-10-2015 15:49";"05-10-2015 21:40";"55.9352845";"12.3602318";"52";
"4600";"05-10-2015 16:00";"05-10-2015 18:06";"55.4665898";"12.1605314";"7";
"2300";"05-10-2015 16:35";"05-10-2015 19:01";"55.6421039";"12.589323";"17";
"2820";"05-10-2015 17:08";"05-10-2015 18:52";"55.755443";"12.5403305";"7";
"4000";"05-10-2015 17:12";"05-10-2015 20:26";"55.6421195";"12.1110991";"11";
"2450";"05-10-2015 17:57";"05-10-2015 19:40";"55.6503298";"12.5256579";"8";
"3520";"05-10-2015 18:02";"05-10-2015 20:40";"55.8258859";"12.3792845";"54";
"2900";"05-10-2015 18:16";"05-10-2015 23:16";"55.7270908";"12.5761112";"17";
"4190";"05-10-2015 18:22";"05-10-2015 21:22";"55.5130057";"11.4942827";"5";
"2820";"05-10-2015 18:53";"05-10-2015 22:33";"55.7541705";"12.5341206";"4";
"1369";"05-10-2015 19:37";"05-10-2015 22:51";"55.6811633";"12.5596983";"9";
"2740";"06-10-2015 06:18";"06-10-2015 10:40";"55.7266846";"12.4030477";"74";
"3200";"06-10-2015 06:41";"06-10-2015 09:47";"55.9971217";"12.2350675";"20";
"1960";"06-10-2015 07:30";"06-10-2015 12:34";"55.6851552";"12.5493279";"57";
"3730";"06-10-2015 07:36";"06-10-2015 10:36";"55.0223747";"15.0408333";"5";
"2500";"06-10-2015 07:42";"06-10-2015 14:11";"55.6614112";"12.516923";"28";
"3480";"06-10-2015 07:53";"06-10-2015 10:53";"55.9897192";"12.4044383";"7";
"3500";"06-10-2015 07:54";"06-10-2015 11:04";"55.7932316";"12.3768729";"16";
"4653";"06-10-2015 08:15";"06-10-2015 12:06";"55.3048643";"12.2030925";"9";
"2950";"06-10-2015 08:16";"06-10-2015 11:58";"55.8489699";"12.5593183";"4";
"2950";"06-10-2015 08:16";"06-10-2015 11:57";"55.8503648";"12.5620062";"12";
"2000";"06-10-2015 08:18";"06-10-2015 12:42";"55.6764983";"12.5080766";"30";
"3400";"06-10-2015 08:19";"06-10-2015 09:19";"55.9457292";"12.335796";"6";
"2300";"06-10-2015 08:24";"06-10-2015 09:49";"55.6403608";"12.5758701";"7";
"2630";"06-10-2015 08:59";"06-10-2015 12:29";"55.6606977";"12.2791466";"16";
"2960";"06-10-2015 09:10";"06-10-2015 12:10";"55.8876114";"12.5415195";"6";
"2770";"06-10-2015 09:11";"06-10-2015 12:11";"55.6185603";"12.605917";"9";
"2840";"06-10-2015 09:12";"06-10-2015 11:55";"55.8059918";"12.4761948";"37";
"3400";"06-10-2015 09:49";"06-10-2015 14:35";"55.9066023";"12.2719042";"52";
"2740";"06-10-2015 10:46";"06-10-2015 12:08";"55.7269315";"12.4022104";"9";
"3480";"06-10-2015 11:04";"06-10-2015 14:04";"55.9930037";"12.4035875";"5";
"3500";"06-10-2015 11:10";"06-10-2015 13:44";"55.7936955";"12.3774799";"6";
"2300";"06-10-2015 11:17";"06-10-2015 13:26";"55.6358001";"12.550213";"21";
"2000";"06-10-2015 11:19";"06-10-2015 13:57";"55.6724637";"12.494094";"7";
"2950";"06-10-2015 12:06";"06-10-2015 15:06";"55.8494319";"12.5608315";"5";
"4990";"06-10-2015 12:29";"06-10-2015 17:46";"54.7960164";"11.6132045";"21";
"4640";"06-10-2015 12:41";"06-10-2015 18:09";"55.2827773";"12.0914257";"14";
"4640";"06-10-2015 12:54";"06-10-2015 16:13";"55.2522677";"12.1051819";"4";
"2665";"06-10-2015 13:02";"06-10-2015 13:33";"55.6238648";"12.3658349";"4";
"2450";"06-10-2015 13:13";"06-10-2015 14:52";"55.6518409";"12.5332041";"16";
"4960";"06-10-2015 13:21";"06-10-2015 16:39";"54.7247657";"11.4617227";"6";
"2950";"06-10-2015 14:15";"06-10-2015 19:51";"55.8367857";"12.5219124";"160";
"3460";"06-10-2015 14:50";"06-10-2015 20:31";"55.8450597";"12.4327636";"43";
"3500";"06-10-2015 15:16";"06-10-2015 20:41";"55.7816707";"12.355635";"34";
"3480";"06-10-2015 15:24";"06-10-2015 21:41";"55.9721225";"12.3998056";"35";
"1635";"06-10-2015 15:27";"06-10-2015 21:58";"55.682149";"12.5573241";"65";
"2450";"06-10-2015 15:32";"06-10-2015 20:04";"55.6522696";"12.5318995";"36";
"2700";"06-10-2015 15:51";"06-10-2015 17:31";"55.7063827";"12.513668";"5";
"2730";"06-10-2015 15:54";"06-10-2015 19:09";"55.7265352";"12.467373";"7";
"3630";"06-10-2015 16:05";"06-10-2015 19:05";"55.8945638";"11.9526464";"9";
"3720";"06-10-2015 16:16";"06-10-2015 19:16";"55.0515079";"14.806869";"7";
"2000";"06-10-2015 16:43";"06-10-2015 20:08";"55.6783776";"12.4955079";"7";
"4622";"06-10-2015 16:44";"06-10-2015 19:44";"55.5370792";"12.1169388";"4";
"4000";"06-10-2015 16:52";"06-10-2015 19:52";"55.6345539";"12.1017242";"4";
"3450";"06-10-2015 16:59";"06-10-2015 17:59";"55.8538461";"12.3258237";"20";
"2730";"07-10-2015 07:06";"07-10-2015 13:17";"55.7158527";"12.4379634";"64";
"2450";"07-10-2015 07:12";"07-10-2015 11:37";"55.6510605";"12.530732";"50";
"4600";"07-10-2015 07:30";"07-10-2015 10:50";"55.479037";"12.1654527";"4";
"4952";"07-10-2015 07:37";"07-10-2015 11:16";"54.8169038";"11.3702505";"11";
"1270";"07-10-2015 07:44";"07-10-2015 13:35";"55.6880267";"12.5922491";"43";
"2500";"07-10-2015 07:45";"07-10-2015 12:57";"55.6632882";"12.5291594";"23";
"2990";"07-10-2015 08:14";"07-10-2015 15:08";"55.9393247";"12.4871691";"23";
"2665";"07-10-2015 08:44";"07-10-2015 08:54";"55.6266755";"12.3698892";"3";
"2880";"07-10-2015 09:08";"07-10-2015 15:56";"55.7653889";"12.4654414";"31";
"2665";"07-10-2015 09:22";"07-10-2015 10:12";"55.6281135";"12.3800863";"11";
"2750";"07-10-2015 09:30";"07-10-2015 10:42";"55.7423054";"12.3412037";"16";
"4600";"07-10-2015 09:39";"07-10-2015 13:13";"55.4478102";"12.1908667";"9";
"3520";"07-10-2015 09:44";"07-10-2015 12:21";"55.8241616";"12.3801863";"70";
"3450";"07-10-2015 09:45";"07-10-2015 10:05";"55.8438024";"12.3360657";"10";
"3520";"07-10-2015 09:56";"07-10-2015 10:56";"55.8382729";"12.3534469";"6";
"3200";"07-10-2015 10:10";"07-10-2015 15:17";"56.0264645";"12.2178773";"19";
"3450";"07-10-2015 10:11";"07-10-2015 12:24";"55.8432365";"12.3371104";"41";
"3740";"07-10-2015 10:29";"07-10-2015 13:37";"55.1199447";"15.1443068";"6";
"2770";"07-10-2015 10:40";"07-10-2015 15:16";"55.6227522";"12.6753626";"16";
"4000";"07-10-2015 11:15";"07-10-2015 15:39";"55.6359675";"12.0701521";"8";
"2450";"07-10-2015 11:40";"07-10-2015 14:15";"55.6509871";"12.5306081";"8";
"3520";"07-10-2015 11:50";"07-10-2015 12:20";"55.836577";"12.3581438";"4";
"4952";"07-10-2015 11:53";"07-10-2015 14:47";"54.8139401";"11.3755845";"12";
"2680";"07-10-2015 12:04";"07-10-2015 17:28";"55.5164588";"12.1887506";"282";
